,weight,height,label,predict
73,0.64,0.79,fat,fat
74,0.45,0.825,thin,thin
75,0.5,0.695,fat,fat
76,0.79,0.63,fat,fat
77,0.79,0.83,fat,fat
78,0.39,0.795,thin,thin
79,0.49,0.675,fat,fat
80,0.35,0.84,thin,thin
81,0.72,0.835,fat,fat
82,0.64,0.615,fat,fat
83,0.73,0.985,normal,normal
84,0.44,1.0,thin,thin
85,0.51,0.63,fat,fat
86,0.35,0.705,thin,thin
87,0.73,0.795,fat,fat
88,0.72,0.82,fat,fat
89,0.54,0.755,normal,normal
90,0.56,0.96,thin,thin
91,0.57,0.745,fat,fat
92,0.59,0.91,thin,thin
93,0.64,0.78,fat,fat
94,0.78,0.8,fat,fat
95,0.63,0.6,fat,fat
96,0.36,0.745,thin,thin
97,0.67,0.69,fat,fat
98,0.79,0.805,fat,fat
99,0.7,0.8,fat,fat
100,0.49,0.75,normal,normal
101,0.64,0.655,fat,fat
102,0.41,0.665,normal,normal
103,0.36,0.785,thin,thin
104,0.71,0.925,normal,normal
105,0.57,0.99,thin,thin
106,0.37,0.98,thin,thin
107,0.35,0.665,normal,normal
108,0.54,0.985,thin,thin
109,0.72,0.83,fat,fat
110,0.64,0.915,normal,normal
111,0.62,0.875,normal,normal
112,0.53,0.685,fat,fat
113,0.74,0.82,fat,fat
114,0.79,0.625,fat,fat
115,0.63,0.93,thin,thin
116,0.39,0.72,normal,normal
117,0.7,0.915,normal,normal
118,0.7,0.965,normal,normal
119,0.69,0.775,fat,fat
120,0.36,0.87,thin,thin
121,0.42,0.645,fat,fat
122,0.52,0.745,normal,normal
123,0.63,0.975,thin,thin
124,0.42,0.965,thin,thin
125,0.41,0.96,thin,thin
126,0.71,1.0,thin,thin
127,0.59,0.795,normal,normal
128,0.45,0.815,thin,thin
129,0.37,0.805,thin,thin
130,0.69,0.7,fat,fat
131,0.56,0.705,fat,fat
132,0.5,0.755,normal,normal
133,0.48,0.78,normal,normal
134,0.67,0.965,thin,thin
135,0.5,0.96,thin,thin
136,0.57,0.825,normal,normal
137,0.75,0.855,fat,fat
138,0.5,0.685,fat,fat
139,0.72,0.85,normal,normal
140,0.55,0.6,fat,fat
141,0.54,0.65,fat,fat
142,0.4,0.725,normal,normal
143,0.51,0.67,fat,fat
144,0.77,0.87,fat,fat
145,0.79,0.78,fat,fat
146,0.44,0.775,thin,thin
147,0.6,0.91,thin,thin
148,0.59,0.925,thin,thin
149,0.39,0.95,thin,thin
150,0.7,0.89,normal,normal
151,0.71,0.735,fat,fat
152,0.56,0.865,normal,normal
153,0.73,0.84,fat,fat
154,0.63,0.89,normal,normal
155,0.71,0.64,fat,fat
156,0.43,0.605,fat,fat
157,0.54,0.975,thin,thin
158,0.42,0.99,thin,thin
159,0.49,0.795,normal,normal
160,0.55,0.97,thin,thin
161,0.64,0.94,thin,thin
162,0.4,0.87,thin,thin
163,0.79,0.71,fat,fat
164,0.52,0.7,fat,fat
165,0.77,0.895,normal,normal
166,0.35,0.61,normal,normal
167,0.53,0.645,fat,fat
168,0.48,0.73,normal,normal
169,0.44,0.69,normal,normal
170,0.56,0.72,fat,fat
171,0.37,0.85,thin,thin
172,0.38,0.715,normal,normal
173,0.71,0.665,fat,fat
174,0.5,0.975,thin,thin
175,0.59,0.665,fat,fat
176,0.67,0.935,normal,normal
177,0.38,0.915,thin,thin
178,0.6,0.785,normal,normal
179,0.41,0.865,thin,thin
180,0.66,0.935,normal,normal
181,0.77,0.8,fat,fat
182,0.56,0.98,thin,thin
183,0.8,1.0,normal,normal
184,0.55,0.98,thin,thin
185,0.49,0.865,thin,thin
186,0.43,0.695,normal,normal
187,0.77,0.81,fat,fat
188,0.46,0.815,thin,thin
189,0.65,0.88,normal,normal
190,0.69,0.685,fat,fat
191,0.8,0.91,normal,normal
192,0.48,0.905,thin,thin
193,0.77,0.685,fat,fat
194,0.44,0.665,normal,normal
195,0.35,0.965,thin,thin
196,0.76,0.83,fat,fat
197,0.62,0.82,normal,normal
198,0.65,0.745,fat,fat
199,0.42,0.63,fat,fat
200,0.68,0.975,thin,thin
201,0.41,0.915,thin,thin
202,0.52,0.88,thin,thin
203,0.6,0.83,normal,normal
204,0.71,0.955,normal,normal
205,0.4,0.61,fat,fat
206,0.78,0.715,fat,fat
207,0.42,0.64,fat,fat
208,0.69,0.93,normal,normal
209,0.76,0.85,fat,fat
210,0.74,0.75,fat,fat
211,0.54,0.69,fat,fat
212,0.6,0.78,normal,normal
213,0.36,0.84,thin,thin
214,0.79,0.885,fat,fat
215,0.73,0.72,fat,fat
216,0.68,0.88,normal,normal
217,0.52,0.7,fat,fat
218,0.74,0.94,normal,normal
219,0.61,0.81,normal,normal
220,0.49,0.7,fat,normal
221,0.77,0.9,normal,normal
222,0.5,0.74,normal,normal
223,0.69,0.95,normal,normal
224,0.64,0.66,fat,fat
225,0.4,0.78,thin,thin
226,0.61,0.655,fat,fat
227,0.43,0.8,thin,thin
228,0.41,0.72,normal,normal
229,0.47,0.77,normal,normal
230,0.37,0.74,thin,thin
231,0.74,0.97,normal,normal
232,0.75,0.715,fat,fat
233,0.55,0.71,fat,fat
234,0.58,0.82,normal,normal
235,0.62,0.675,fat,fat
236,0.8,0.995,normal,normal
237,0.66,0.745,fat,fat
238,0.7,0.84,normal,normal
239,0.58,0.9,thin,thin
240,0.74,0.995,normal,normal
241,0.77,0.805,fat,fat
242,0.51,0.615,fat,fat
243,0.72,0.96,normal,normal
244,0.56,0.865,normal,normal
245,0.57,0.76,normal,normal
246,0.78,0.84,fat,fat
247,0.5,0.875,thin,thin
248,0.39,0.98,thin,thin
249,0.64,0.69,fat,fat
250,0.52,0.605,fat,fat
251,0.6,0.775,normal,normal
252,0.51,0.805,normal,normal
253,0.6,0.73,fat,fat
254,0.4,0.87,thin,thin
255,0.49,0.965,thin,thin
256,0.71,0.89,normal,normal
257,0.49,0.99,thin,thin
258,0.62,0.745,fat,fat
259,0.7,0.84,normal,normal
260,0.72,0.94,normal,normal
261,0.66,0.825,normal,normal
262,0.76,0.745,fat,fat
263,0.65,0.725,fat,fat
264,0.44,0.8,thin,thin
265,0.41,0.755,thin,thin
266,0.43,0.985,thin,thin
267,0.66,0.965,thin,thin
268,0.68,0.89,normal,normal
269,0.66,0.845,normal,normal
270,0.55,0.655,fat,fat
271,0.78,0.715,fat,fat
272,0.38,0.655,normal,normal
273,0.44,0.765,normal,normal
274,0.73,0.77,fat,fat
275,0.49,0.61,fat,fat
276,0.77,0.795,fat,fat
277,0.74,1.0,normal,normal
278,0.67,0.715,fat,fat
279,0.41,0.705,normal,normal
280,0.41,0.725,normal,normal
281,0.77,0.685,fat,fat
282,0.75,0.83,fat,fat
283,0.4,0.87,thin,thin
284,0.37,0.74,thin,thin
285,0.65,0.71,fat,fat
286,0.65,0.615,fat,fat
287,0.6,0.87,normal,normal
288,0.4,0.99,thin,thin
289,0.36,0.695,normal,normal
290,0.61,0.89,normal,normal
291,0.44,0.925,thin,thin
292,0.58,0.65,fat,fat
293,0.62,0.815,normal,normal
294,0.63,0.85,normal,normal
295,0.63,0.645,fat,fat
296,0.67,0.81,fat,fat
297,0.77,0.795,fat,fat
298,0.78,0.925,normal,normal
299,0.46,0.845,thin,thin
300,0.67,0.9,normal,normal
301,0.58,0.92,thin,thin
302,0.52,0.685,fat,fat
303,0.71,0.925,normal,normal
304,0.48,0.695,normal,normal
305,0.54,0.655,fat,fat
306,0.65,0.775,fat,fat
307,0.53,0.655,fat,fat
308,0.8,0.7,fat,fat
309,0.41,0.73,normal,normal
310,0.42,0.815,thin,thin
311,0.57,0.9,thin,thin
312,0.79,0.995,normal,normal
313,0.64,0.755,fat,fat
314,0.47,0.72,normal,normal
315,0.37,0.86,thin,thin
316,0.42,0.985,thin,thin
317,0.67,0.99,thin,thin
318,0.4,0.745,thin,thin
319,0.66,0.86,normal,normal
320,0.63,0.92,normal,normal
321,0.75,0.645,fat,fat
322,0.38,0.84,thin,thin
323,0.74,0.72,fat,fat
324,0.61,0.83,normal,normal
325,0.51,0.725,normal,normal
326,0.54,0.8,normal,normal
327,0.42,0.7,normal,normal
328,0.5,0.645,fat,fat
329,0.46,0.625,fat,fat
330,0.75,0.84,fat,fat
331,0.41,0.995,thin,thin
332,0.74,0.805,fat,fat
333,0.52,0.95,thin,thin
334,0.73,0.765,fat,fat
335,0.71,0.65,fat,fat
336,0.66,0.61,fat,fat
337,0.42,0.845,thin,thin
338,0.44,0.64,fat,fat
339,0.67,0.825,normal,normal
340,0.73,0.77,fat,fat
341,0.48,0.825,thin,thin
342,0.63,0.805,normal,normal
343,0.42,0.805,thin,thin
344,0.8,0.6,fat,fat
345,0.67,0.74,fat,fat
346,0.79,0.71,fat,fat
347,0.72,0.655,fat,fat
348,0.37,0.895,thin,thin
349,0.67,0.66,fat,fat
350,0.77,0.965,normal,normal
351,0.74,0.865,normal,normal
352,0.36,0.975,thin,thin
353,0.68,0.805,fat,fat
354,0.43,0.61,fat,fat
355,0.48,0.75,normal,normal
356,0.72,0.895,normal,normal
357,0.38,0.605,fat,fat
358,0.66,0.9,normal,normal
359,0.42,0.765,thin,thin
360,0.67,0.94,normal,normal
361,0.8,0.815,fat,fat
362,0.7,0.695,fat,fat
363,0.76,0.98,normal,normal
364,0.42,0.62,fat,fat
365,0.72,0.79,fat,fat
366,0.51,0.815,normal,normal
367,0.53,0.95,thin,thin
368,0.5,0.84,thin,thin
369,0.72,0.7,fat,fat
370,0.56,0.67,fat,fat
371,0.56,0.95,thin,thin
372,0.74,0.67,fat,fat
373,0.8,0.615,fat,fat
374,0.72,0.665,fat,fat
375,0.36,0.62,normal,normal
376,0.43,0.76,normal,normal
377,0.59,0.68,fat,fat
378,0.77,0.71,fat,fat
379,0.7,0.985,thin,thin
380,0.39,0.655,normal,normal
381,0.47,0.79,normal,normal
382,0.56,0.63,fat,fat
383,0.59,0.695,fat,fat
384,0.38,0.705,normal,normal
385,0.62,0.875,normal,normal
386,0.63,0.89,normal,normal
387,0.66,0.845,normal,normal
388,0.48,0.675,fat,fat
389,0.76,0.69,fat,fat
390,0.64,0.975,thin,thin
391,0.6,0.96,thin,thin
392,0.78,0.91,normal,normal
393,0.7,0.785,fat,fat
394,0.54,0.69,fat,fat
395,0.35,0.745,thin,thin
396,0.7,0.645,fat,fat
397,0.57,0.695,fat,fat
398,0.73,0.785,fat,fat
399,0.58,0.885,normal,thin
400,0.54,0.685,fat,fat
401,0.38,0.99,thin,thin
402,0.41,0.755,thin,thin
403,0.71,0.815,fat,fat
404,0.54,0.985,thin,thin
405,0.4,0.74,thin,thin
406,0.6,0.885,normal,normal
407,0.61,0.66,fat,fat
408,0.42,0.745,normal,normal
409,0.59,0.69,fat,fat
410,0.66,0.895,normal,normal
411,0.4,0.92,thin,thin
412,0.64,0.87,normal,normal
413,0.54,0.695,fat,fat
414,0.58,0.7,fat,fat
415,0.68,0.755,fat,fat
416,0.56,0.67,fat,fat
417,0.49,0.865,thin,thin
418,0.67,0.965,thin,thin
419,0.76,0.765,fat,fat
420,0.66,0.755,fat,fat
421,0.41,0.81,thin,thin
422,0.41,0.98,thin,thin
423,0.53,0.735,normal,normal
424,0.39,0.88,thin,thin
425,0.51,0.98,thin,thin
426,0.45,0.6,fat,fat
427,0.59,0.74,fat,fat
428,0.55,0.88,thin,thin
429,0.69,0.775,fat,fat
430,0.46,0.8,thin,thin
431,0.64,0.725,fat,fat
432,0.36,0.605,normal,normal
433,0.5,0.635,fat,fat
434,0.41,0.61,fat,fat
435,0.72,0.785,fat,fat
436,0.8,0.87,fat,fat
437,0.72,0.825,fat,fat
438,0.41,0.685,normal,normal
439,0.77,0.64,fat,fat
440,0.58,0.75,fat,fat
441,0.59,0.615,fat,fat
442,0.68,0.895,normal,normal
443,0.72,0.995,thin,normal
444,0.38,0.935,thin,thin
445,0.43,0.775,thin,thin
446,0.64,0.785,fat,fat
447,0.8,0.92,normal,normal
448,0.72,0.895,normal,normal
449,0.8,0.86,fat,fat
450,0.61,0.855,normal,normal
451,0.48,0.93,thin,thin
452,0.62,0.635,fat,fat
453,0.35,0.985,thin,thin
454,0.77,0.78,fat,fat
455,0.41,0.605,fat,fat
456,0.36,0.92,thin,thin
457,0.71,1.0,thin,thin
458,0.66,0.765,fat,fat
459,0.35,0.705,thin,thin
460,0.51,0.64,fat,fat
461,0.57,0.925,thin,thin
462,0.74,0.915,normal,normal
463,0.6,0.695,fat,fat
464,0.62,0.845,normal,normal
465,0.43,0.755,normal,normal
466,0.43,0.89,thin,thin
467,0.37,0.655,normal,normal
468,0.39,0.79,thin,thin
469,0.7,0.75,fat,fat
470,0.64,0.745,fat,fat
471,0.43,0.705,normal,normal
472,0.8,0.8,fat,fat
473,0.67,0.91,normal,normal
474,0.37,0.945,thin,thin
475,0.43,0.665,normal,normal
476,0.67,0.775,fat,fat
477,0.76,0.755,fat,fat
478,0.72,0.94,normal,normal
479,0.69,0.905,normal,normal
480,0.57,0.785,normal,normal
481,0.39,0.67,normal,normal
482,0.42,0.885,thin,thin
483,0.67,0.8,fat,fat
484,0.63,0.88,normal,normal
485,0.51,0.775,normal,normal
486,0.75,0.945,normal,normal
487,0.48,0.8,normal,normal
488,0.44,0.73,normal,normal
489,0.68,0.985,thin,thin
490,0.78,0.8,fat,fat
491,0.59,0.74,fat,fat
492,0.73,0.75,fat,fat
493,0.59,0.645,fat,fat
494,0.62,0.825,normal,normal
495,0.59,0.76,fat,fat
496,0.64,0.705,fat,fat
497,0.73,0.865,normal,normal
498,0.35,0.73,thin,thin
499,0.72,0.77,fat,fat
500,0.75,0.75,fat,fat
501,0.51,0.77,normal,normal
502,0.4,0.935,thin,thin
503,0.72,0.905,normal,normal
504,0.66,0.665,fat,fat
505,0.61,0.695,fat,fat
506,0.5,0.67,fat,fat
507,0.69,0.785,fat,fat
508,0.66,0.74,fat,fat
509,0.56,0.93,thin,thin
510,0.59,0.795,normal,normal
511,0.8,0.685,fat,fat
512,0.52,0.66,fat,fat
513,0.36,0.935,thin,thin
514,0.43,0.95,thin,thin
515,0.43,0.605,fat,fat
516,0.55,0.96,thin,thin
517,0.35,0.635,normal,normal
518,0.72,0.845,fat,fat
519,0.4,0.765,thin,thin
520,0.71,0.845,normal,normal
521,0.68,0.81,fat,fat
522,0.6,0.77,fat,fat
523,0.74,0.99,normal,normal
524,0.77,0.625,fat,fat
525,0.49,0.995,thin,thin
526,0.36,0.93,thin,thin
527,0.78,0.91,normal,normal
528,0.38,0.855,thin,thin
529,0.75,0.93,normal,normal
530,0.61,0.95,thin,thin
531,0.63,0.71,fat,fat
532,0.46,0.935,thin,thin
533,0.78,0.81,fat,fat
534,0.51,0.64,fat,fat
535,0.71,0.69,fat,fat
536,0.6,0.75,fat,fat
537,0.49,0.845,thin,thin
538,0.48,0.73,normal,normal
539,0.49,0.765,normal,normal
540,0.39,0.675,normal,normal
541,0.45,0.81,thin,thin
542,0.38,0.84,thin,thin
543,0.42,0.61,fat,fat
544,0.67,0.7,fat,fat
545,0.58,0.965,thin,thin
546,0.62,0.97,thin,thin
547,0.38,0.635,normal,normal
548,0.73,0.8,fat,fat
549,0.4,0.63,fat,fat
550,0.8,0.895,normal,normal
551,0.75,0.99,normal,normal
552,0.53,0.945,thin,thin
553,0.61,0.645,fat,fat
554,0.38,0.88,thin,thin
555,0.44,0.67,normal,normal
556,0.8,0.905,normal,normal
557,0.8,0.985,normal,normal
558,0.68,0.7,fat,fat
559,0.54,0.715,fat,fat
560,0.6,0.815,normal,normal
561,0.57,0.745,fat,fat
562,0.35,1.0,thin,thin
563,0.55,0.815,normal,normal
564,0.39,0.855,thin,thin
565,0.56,0.77,normal,normal
566,0.35,0.99,thin,thin
567,0.43,0.645,fat,fat
568,0.57,0.865,normal,normal
569,0.75,0.865,fat,fat
570,0.45,0.915,thin,thin
571,0.63,0.84,normal,normal
572,0.71,0.915,normal,normal
573,0.35,0.785,thin,thin
574,0.64,0.855,normal,normal
575,0.63,0.665,fat,fat
576,0.44,0.655,fat,fat
577,0.38,0.89,thin,thin
578,0.7,0.61,fat,fat
579,0.38,0.85,thin,thin
580,0.77,0.845,fat,fat
581,0.53,0.6,fat,fat
582,0.68,0.96,thin,normal
583,0.59,0.78,normal,normal
584,0.48,0.695,normal,normal
585,0.53,0.635,fat,fat
586,0.66,0.8,fat,fat
587,0.54,0.97,thin,thin
588,0.63,0.885,normal,normal
589,0.7,0.97,normal,normal
590,0.66,0.735,fat,fat
591,0.53,0.76,normal,normal
592,0.65,0.755,fat,fat
593,0.68,0.71,fat,fat
594,0.6,0.995,thin,thin
595,0.46,0.76,normal,normal
596,0.49,0.605,fat,fat
597,0.5,0.61,fat,fat
598,0.8,0.96,normal,normal
599,0.61,0.84,normal,normal
600,0.66,0.76,fat,fat
601,0.74,0.88,normal,normal
602,0.74,0.775,fat,fat
603,0.8,0.855,fat,fat
604,0.49,0.97,thin,thin
605,0.37,0.945,thin,thin
606,0.5,0.77,normal,normal
607,0.61,0.665,fat,fat
608,0.5,0.63,fat,fat
609,0.41,0.81,thin,thin
610,0.74,0.885,normal,normal
611,0.55,0.87,thin,thin
612,0.57,0.74,fat,fat
613,0.73,0.63,fat,fat
614,0.63,0.62,fat,fat
615,0.6,0.69,fat,fat
616,0.44,0.83,thin,thin
617,0.44,0.91,thin,thin
618,0.41,0.675,normal,normal
619,0.58,0.825,normal,normal
620,0.42,0.755,thin,thin
621,0.41,0.735,normal,normal
622,0.74,0.795,fat,fat
623,0.66,0.755,fat,fat
624,0.46,0.935,thin,thin
625,0.71,0.895,normal,normal
626,0.78,0.91,normal,normal
627,0.69,0.905,normal,normal
628,0.71,0.825,fat,fat
629,0.58,0.775,normal,normal
630,0.53,0.825,normal,normal
631,0.56,0.6,fat,fat
632,0.68,0.95,normal,normal
633,0.35,0.605,normal,normal
634,0.38,0.66,normal,normal
635,0.37,0.64,normal,normal
636,0.66,0.675,fat,fat
637,0.64,0.845,normal,normal
638,0.64,0.795,fat,fat
639,0.76,0.865,fat,fat
640,0.76,0.775,fat,fat
641,0.76,0.625,fat,fat
642,0.63,0.745,fat,fat
643,0.47,0.865,thin,thin
644,0.64,0.855,normal,normal
645,0.46,0.68,normal,normal
646,0.41,0.815,thin,thin
647,0.44,0.73,normal,normal
648,0.64,0.965,thin,thin
649,0.56,0.695,fat,fat
650,0.45,0.76,normal,normal
651,0.54,0.99,thin,thin
652,0.49,0.99,thin,thin
653,0.58,0.96,thin,thin
654,0.44,0.875,thin,thin
655,0.6,0.93,thin,thin
656,0.48,0.8,normal,normal
657,0.43,0.6,fat,fat
658,0.68,0.905,normal,normal
659,0.74,0.785,fat,fat
660,0.76,0.62,fat,fat
661,0.38,0.995,thin,thin
662,0.69,0.96,normal,normal
663,0.38,0.885,thin,thin
664,0.8,0.995,normal,normal
665,0.67,0.63,fat,fat
666,0.8,0.735,fat,fat
667,0.39,0.9,thin,thin
668,0.63,0.655,fat,fat
669,0.45,0.79,thin,thin
670,0.69,0.805,fat,fat
671,0.6,0.62,fat,fat
672,0.39,0.67,normal,normal
673,0.65,0.75,fat,fat
674,0.71,0.84,fat,fat
675,0.79,0.85,fat,fat
676,0.66,0.97,thin,thin
677,0.37,0.785,thin,thin
678,0.46,0.945,thin,thin
679,0.54,0.69,fat,fat
680,0.61,0.79,normal,normal
681,0.58,0.84,normal,normal
682,0.39,0.97,thin,thin
683,0.75,0.69,fat,fat
684,0.71,0.69,fat,fat
685,0.57,0.7,fat,fat
686,0.78,0.975,normal,normal
687,0.79,0.61,fat,fat
688,0.45,0.91,thin,thin
689,0.77,0.995,normal,normal
690,0.37,0.92,thin,thin
691,0.43,0.705,normal,normal
692,0.49,0.67,fat,fat
693,0.46,0.92,thin,thin
694,0.62,0.76,fat,fat
695,0.47,0.985,thin,thin
696,0.43,0.62,fat,fat
697,0.4,0.78,thin,thin
698,0.68,0.92,normal,normal
699,0.79,0.895,normal,normal
700,0.43,0.925,thin,thin
701,0.62,0.695,fat,fat
702,0.52,0.635,fat,fat
703,0.78,0.9,normal,normal
704,0.35,0.905,thin,thin
705,0.45,0.705,normal,normal
706,0.49,0.86,thin,thin
707,0.35,0.825,thin,thin
708,0.37,0.785,thin,thin
709,0.37,0.64,normal,normal
710,0.65,0.865,normal,normal
711,0.75,0.65,fat,fat
712,0.44,0.86,thin,thin
713,0.63,0.75,fat,fat
714,0.51,0.975,thin,thin
715,0.51,0.79,normal,normal
716,0.67,0.945,normal,normal
717,0.63,0.97,thin,thin
718,0.45,0.66,fat,fat
719,0.49,0.72,normal,normal
720,0.66,0.95,thin,normal
721,0.56,0.865,normal,normal
722,0.48,0.905,thin,thin
723,0.36,0.86,thin,thin
724,0.76,0.745,fat,fat
725,0.73,0.995,thin,normal
726,0.47,0.91,thin,thin
727,0.77,0.6,fat,fat
728,0.69,0.825,fat,fat
729,0.37,0.94,thin,thin
730,0.49,0.65,fat,fat
731,0.58,0.665,fat,fat
732,0.53,0.875,thin,thin
733,0.76,0.765,fat,fat
734,0.54,0.785,normal,normal
735,0.52,0.835,normal,normal
736,0.69,0.67,fat,fat
737,0.58,0.835,normal,normal
738,0.63,0.835,normal,normal
739,0.56,0.97,thin,thin
740,0.74,0.735,fat,fat
741,0.77,0.95,normal,normal
742,0.72,0.87,normal,normal
743,0.52,0.74,normal,normal
744,0.45,0.94,thin,thin
745,0.49,0.775,normal,normal
746,0.57,0.925,thin,thin
747,0.63,0.855,normal,normal
748,0.57,0.64,fat,fat
749,0.77,0.89,normal,normal
750,0.66,1.0,thin,thin
751,0.5,0.79,normal,normal
752,0.37,0.8,thin,thin
753,0.45,0.97,thin,thin
754,0.62,0.72,fat,fat
755,0.58,0.68,fat,fat
756,0.67,0.9,normal,normal
757,0.56,0.82,normal,normal
758,0.75,0.89,normal,normal
759,0.44,0.9,thin,thin
760,0.63,0.82,normal,normal
761,0.62,0.79,normal,normal
762,0.7,0.91,normal,normal
763,0.73,0.825,fat,fat
764,0.52,0.955,thin,thin
765,0.52,0.725,normal,normal
766,0.35,0.965,thin,thin
767,0.8,0.79,fat,fat
768,0.41,0.9,thin,thin
769,0.58,0.81,normal,normal
770,0.59,0.885,normal,normal
771,0.67,0.67,fat,fat
772,0.53,0.655,fat,fat
773,0.53,0.685,fat,fat
774,0.4,0.865,thin,thin
775,0.66,0.77,fat,fat
776,0.39,0.81,thin,thin
777,0.65,0.965,thin,thin
778,0.58,0.89,thin,thin
779,0.53,0.7,fat,fat
780,0.62,0.725,fat,fat
781,0.77,0.975,normal,normal
782,0.75,0.96,normal,normal
783,0.51,0.655,fat,fat
784,0.79,0.965,normal,normal
785,0.52,0.64,fat,fat
786,0.63,0.775,fat,fat
787,0.57,0.855,normal,normal
788,0.53,0.73,normal,normal
789,0.52,0.655,fat,fat
790,0.36,1.0,thin,thin
791,0.54,0.72,fat,fat
792,0.65,0.725,fat,fat
793,0.8,0.73,fat,fat
794,0.63,0.725,fat,fat
795,0.52,0.715,fat,fat
796,0.71,0.66,fat,fat
797,0.53,0.905,thin,thin
798,0.78,0.625,fat,fat
799,0.35,0.845,thin,thin
800,0.49,0.655,fat,fat
801,0.54,0.96,thin,thin
802,0.52,0.96,thin,thin
803,0.74,0.665,fat,fat
804,0.45,0.615,fat,fat
805,0.75,0.735,fat,fat
806,0.57,0.88,thin,thin
807,0.52,0.705,fat,fat
808,0.49,0.73,normal,normal
809,0.5,0.77,normal,normal
810,0.67,0.8,fat,fat
811,0.72,0.63,fat,fat
812,0.78,0.655,fat,fat
813,0.73,0.65,fat,fat
814,0.72,0.99,thin,normal
815,0.48,0.73,normal,normal
816,0.53,0.645,fat,fat
817,0.35,0.94,thin,thin
818,0.79,0.725,fat,fat
819,0.45,0.965,thin,thin
820,0.4,0.675,normal,normal
821,0.48,0.85,thin,thin
822,0.46,0.705,normal,normal
823,0.52,0.84,thin,thin
824,0.49,0.66,fat,fat
825,0.47,0.625,fat,fat
826,0.5,0.65,fat,fat
827,0.63,0.845,normal,normal
828,0.42,0.72,normal,normal
829,0.4,0.835,thin,thin
830,0.77,0.665,fat,fat
831,0.79,0.61,fat,fat
832,0.49,0.665,fat,fat
833,0.71,0.8,fat,fat
834,0.36,0.78,thin,thin
835,0.36,0.665,normal,normal
836,0.63,0.665,fat,fat
837,0.56,0.855,normal,normal
838,0.61,0.98,thin,thin
839,0.69,0.625,fat,fat
840,0.55,0.635,fat,fat
841,0.38,1.0,thin,thin
842,0.72,0.645,fat,fat
843,0.38,0.69,normal,normal
844,0.66,0.7,fat,fat
845,0.46,0.95,thin,thin
846,0.46,0.975,thin,thin
847,0.36,0.995,thin,thin
848,0.67,0.67,fat,fat
849,0.7,0.645,fat,fat
850,0.67,0.86,normal,normal
851,0.51,0.855,thin,thin
852,0.5,0.955,thin,thin
853,0.52,0.825,normal,normal
854,0.47,0.775,normal,normal
855,0.36,0.79,thin,thin
856,0.63,0.81,normal,normal
857,0.4,0.77,thin,thin
858,0.36,0.7,thin,normal
859,0.4,0.645,normal,normal
860,0.55,0.92,thin,thin
861,0.41,0.965,thin,thin
862,0.4,0.99,thin,thin
863,0.63,0.83,normal,normal
864,0.39,0.79,thin,thin
865,0.52,0.935,thin,thin
866,0.77,0.81,fat,fat
867,0.44,0.865,thin,thin
868,0.5,0.79,normal,normal
869,0.5,0.875,thin,thin
870,0.42,0.86,thin,thin
871,0.67,0.695,fat,fat
872,0.54,0.675,fat,fat
